index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
55cea30d98e61c9b4135acdb92a4a25e,2025-10-13T00:15:07Z,'Erwärmung',www.sueddeutsche.de,de,0.0,Globale Erwärmung: Klimaforscher warnen: Kipppunkte der Erde rücken bedrohlich näher,Der Planet nähert sich immer mehr Kipppunkten mit potenziell katastrophalen – und unumkehrbahren – Auswirkungen für Mensch und Natur. Das warnen 160 Klimaforscher in ihrem neu veröffentlichten „Global Tipping Points Report“.,https://www.sueddeutsche.de/wissen/klima-globale-erwaermung-klimakrise-global-tipping-points-kipppunkte-li.3325004,https://www.sueddeutsche.de/2024/04/08/f638e64c-2ae0-4670-a3ef-de45498e903d.jpeg?q=60&fm=webp&width=1200&rect=0%2C70%2C1350%2C759,,"Ein Kipppunkt in der Klimaforschung ist ein kritischer Schwellenwert, bei dessen Überschreiten ein Teil des Erdsystems vergleichsweise plötzlich und oft unumkehrbar in einen neuen Zustand kippt  mit … [+2118 chars]",,Globale Erwärmung: Klimaforscher warnen: Kipppunkte der Erde rücken bedrohlich näher. Der Planet nähert sich immer mehr Kipppunkten mit potenziell katastrophalen – und unumkehrbahren – Auswirkungen für Mensch und Natur. Das warnen 160 Klimaforscher in ihrem neu veröffentlichten „Global Tipping Points Report“.,Global warming: Climate researchers warn: Earth's tipping points are getting dangerously closer. The planet is increasingly approaching tipping points with potentially catastrophic – and irreversible – impacts for people and nature. This is what 160 climate researchers warn in their newly published “Global Tipping Points Report”.,"Calefactionem cunctam: Clima investigatores monent: puncta terrae tipping periculose appropinquant. Planeta magis magis magisque appropinquat cum potentia calamistica - et irrevocabilis - impactibus hominum et naturae. Hoc est quod investigatores CLX clima monent in nuper edito ""Global Tipping Points Report"".",2025-10-31 20:40:33+00:00
6a9e387e182a5cfec2792848b1c6f31d,2025-10-13T11:54:04Z,'Erwärmung',orf.at,de,0.0,Tropische Korallenriffe erreichen Kipppunkt,"Die Erde steuert aufgrund der starken Erwärmung unumkehrbaren Kipppunkten entgegen, die einschneidende Konsequenzen für Menschen und Natur bringen. Zu diesem Ergebnis kommt der am Montag veröffentlichte „Global Tipping Points“-Report. Tropische Korallenriffe …",https://orf.at/stories/3408220/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F42%2F93%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2797553_master_1079293_studie_kipppunkte_korallenriffe_gy.jpg%3Fs%3D0be12e437b2b4601942ae91575e75a4f802e9129,,"Leider sind wir uns jetzt fast sicher, dass wir einen dieser Kipppunkte für Warmwasser- oder tropische Korallenriffe überschritten haben, sagte der Klimaforscher an der University Exeter und leitende… [+3967 chars]",,"Tropische Korallenriffe erreichen Kipppunkt. Die Erde steuert aufgrund der starken Erwärmung unumkehrbaren Kipppunkten entgegen, die einschneidende Konsequenzen für Menschen und Natur bringen. Zu diesem Ergebnis kommt der am Montag veröffentlichte „Global Tipping Points“-Report. Tropische Korallenriffe …","Tropical coral reefs reach tipping point. Due to severe warming, the earth is heading towards irreversible tipping points that will have drastic consequences for people and nature. This is the conclusion of the “Global Tipping Points” report published on Monday. Tropical coral reefs...","Scopuli corallium tropicum attingunt tipping punctum. Ob calefactionem gravissimam, terra spectat ad recisivas irreversibiles puncta, quae asperior consecutiones hominum et naturas habebunt. Haec est conclusio ""Global Tipping Points"" die Lunae editae. Tropical coral scopuli...",2025-10-31 20:40:33+00:00
e1575c695885e598c89f6a7e48cd15e3,2025-10-16T11:41:44Z,'Erwärmung',www.stern.de,de,0.0,Studie: Australiens Regenwälder funktionieren nicht mehr als CO2-Speicher,"Die tropischen Regenwälder in Australien sind laut einer Studie die ersten, die infolge der Erderwärmung nachweislich mehr klimaschädliches CO2 ausstoßen als sie absorbieren. ""Dies ist die erste Analyse, die dieses Muster bei natürlichen unangetasteten Wälder…",https://www.stern.de/news/studie--australiens-regenwaelder-funktionieren-nicht-mehr-als-co2-speicher-36136884.html,https://image.stern.de/36136886/t/Lg/v1/w1440/r1.7778/-/16--australiens-regenwaelder-leiden-unter-den-folgen-des-klimawandels---de913a2d92f689ad.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die tropischen Regenwälder in Australien sind laut einer Studie die ersten, die infolge der Erderwärmung nachweislich mehr klimaschädliches CO2 a… [+3056 chars]",,"Studie: Australiens Regenwälder funktionieren nicht mehr als CO2-Speicher. Die tropischen Regenwälder in Australien sind laut einer Studie die ersten, die infolge der Erderwärmung nachweislich mehr klimaschädliches CO2 ausstoßen als sie absorbieren. ""Dies ist die erste Analyse, die dieses Muster bei natürlichen unangetasteten Wälder…","Study: Australia's rainforests no longer function as CO2 storage. According to a study, the tropical rainforests in Australia are the first to demonstrably emit more climate-damaging CO2 than they absorb as a result of global warming. ""This is the first analysis to show this pattern in natural untouched forests…","Studere: Australiae pluviae pluviales non diutius funguntur quam CO2 repono. Secundum studium, pluviae tropicae in Australia primi sunt qui plus demonstrant emittere aeris gravia CO2 quam ex calefactione globali hauriunt. ""Haec est prima analysis ad demonstrandum exemplar in silvis intactis naturalibus…",2025-10-31 20:40:33+00:00
391f9d6b122b542d15a2a782b8519dfb,2025-10-16T13:16:47Z,'Sonneneinstrahlung Schnee',www.sueddeutsche.de,de,0.0,"Energie: Oben fließt Strom, unten der Verkehr","Bei München wurde ein 35 Meter langes Solardach über dem Flughafenzubringer installiert, das 210 Kilowatt Strom erzeugt. Das hat zwei Vorteile.",https://www.sueddeutsche.de/wissen/muenchen-solardach-flughafen-zubringer-strom-schutz-li.3319923,https://www.sueddeutsche.de/2025/08/26/95fcc688-1061-4406-9aaa-872402129480.jpg?q=60&fm=webp&width=1200&rect=0%2C110%2C4000%2C2250,,"Die 210-Kilowatt-Anlage erzeugt über das Jahr gesehen genug Strom, um rechnerisch rund 70 Haushalte versorgen zu können und das fast ohne Flächenverbrauch, betonte der bayerische Verkehrsminister Chr… [+4660 chars]",,"Energie: Oben fließt Strom, unten der Verkehr. Bei München wurde ein 35 Meter langes Solardach über dem Flughafenzubringer installiert, das 210 Kilowatt Strom erzeugt. Das hat zwei Vorteile.","Energy: Electricity flows above, traffic flows below. Near Munich, a 35 meter long solar roof was installed over the airport feeder road, generating 210 kilowatts of electricity. This has two advantages.","Energy: Electricitas supra fluit, negotiatio infra fluit. Prope Munich, tectum 35 metrorum longum solaris in aeriportu pascendi iter inauguratum est, 210 chiliowatts electricitatis generans. Haec duo commoda habet.",2025-10-31 20:40:33+00:00
bbf1c9d230875aec83df2e4fe82fcac8,2025-10-16T13:16:47Z,'Sonneneinstrahlung Schnee',www.sueddeutsche.de,de,0.0,"Energie: Oben fließt Strom, unten der Verkehr","Bei München wurde ein 35 Meter langes Solardach über dem Flughafenzubringer installiert, das 210 Kilowatt Strom erzeugt. Die Photovoltaik-Anlage verlängert die Lebensdauer der Fahrbahn und ermöglicht innovative Nutzung von Verkehrsflächen.",https://www.sueddeutsche.de/wissen/muenchen-solardach-zubringer-strom-schutz-li.3319923,https://www.sueddeutsche.de/2025/08/26/95fcc688-1061-4406-9aaa-872402129480.jpg?q=60&fm=webp&width=1200&rect=0%2C110%2C4000%2C2250,,"Die 210-Kilowatt-Anlage erzeugt über das Jahr gesehen genug Strom, um rechnerisch rund 70 Haushalte versorgen zu können und das fast ohne Flächenverbrauch, betonte der bayerische Verkehrsminister Chr… [+4660 chars]",,"Energie: Oben fließt Strom, unten der Verkehr. Bei München wurde ein 35 Meter langes Solardach über dem Flughafenzubringer installiert, das 210 Kilowatt Strom erzeugt. Die Photovoltaik-Anlage verlängert die Lebensdauer der Fahrbahn und ermöglicht innovative Nutzung von Verkehrsflächen.","Energy: Electricity flows above, traffic flows below. Near Munich, a 35 meter long solar roof was installed over the airport feeder road, generating 210 kilowatts of electricity. The photovoltaic system extends the lifespan of the road and enables innovative use of traffic areas.","Energy: Electricitas supra fluit, negotiatio infra fluit. Prope Munich, tectum 35 metrorum longum solaris in aeriportu pascendi iter inauguratum est, 210 chiliowatts electricitatis generans. Systema photovoltaicum spatium viae porrigit et usui praebet amet commercii areas.",2025-10-31 20:40:33+00:00
409faebef992a3f2442f912c59de8641,2025-10-22T13:37:33Z,'Erwärmung',www.zeit.de,de,0.0,"1,5-Grad-Klimaziels : António Guterres hält 1,5-Grad-Klimaziel für nicht mehr erreichbar","Der UN-Generalsekretär hat das Ziel, die globale Erderwärmung auf 1,5 Grad zu begrenzen, aufgegeben. Er bezeichnete ein Überschreiten als unvermeidlich.",https://www.zeit.de/wissen/umwelt/2025-10/un-generalsekretaer-antonio-guterres-klimaziel-unvermeidlich,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,,"Das 1,5-Grad-Klimaziels kann nach Angaben des UN-Generalsekretärs António Guterres nicht eingehalten werden. ""Eines ist bereits klar: Wir werden die globale Erwärmung in den nächsten Jahren nicht unt… [+525 chars]",,"1,5-Grad-Klimaziels : António Guterres hält 1,5-Grad-Klimaziel für nicht mehr erreichbar. Der UN-Generalsekretär hat das Ziel, die globale Erderwärmung auf 1,5 Grad zu begrenzen, aufgegeben. Er bezeichnete ein Überschreiten als unvermeidlich.",1.5 degree climate target: António Guterres believes that the 1.5 degree climate target is no longer achievable. The UN Secretary General has abandoned the goal of limiting global warming to 1.5 degrees. He described exceeding this as inevitable.,Scopum climatis 1.5 gradus: Antonius Guterres credit 1.5 gradum scopum climatis iam non posse. IR Secretarius Generalis metam deseruit calefactionem globalem limitandi usque ad 1.5 gradus. Hoc excedente ut inevitabile descripsit.,2025-10-31 20:40:33+00:00
60ba4f45e103485b7c33ebffac46f830,2025-10-26T09:49:13Z,'Neuschnee',www.stern.de,de,0.0,"Wetter in Bayern: Schnee, Sturm, Sonne: Bayern erlebt wechselhaftes Wetter","Zuerst fallen Schneeflocken und Regen, dann wechselt sich die Sonne mit den Wolken ab. Nach bis zu zehn Zentimeter Neuschnee kommt zum Wochenstart die Sonne raus und heizt den Freistaat auf.",https://www.stern.de/gesellschaft/regional/bayern/wetter-in-bayern--schnee--sturm--sonne--bayern-erlebt-wechselhaftes-wetter-36162738.html,https://image.stern.de/36162740/t/AI/v1/w1440/r1.7778/-/26--n7yq5xsxufv3axs2048jpeg---8562a702a1d4614e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zuerst fallen Schneeflocken und Regen, dann wechselt sich die Sonne mit den Wolken ab. Nach bis zu zehn Zentimeter Neuschnee kommt zum Wochenstar… [+2287 chars]",,"Wetter in Bayern: Schnee, Sturm, Sonne: Bayern erlebt wechselhaftes Wetter. Zuerst fallen Schneeflocken und Regen, dann wechselt sich die Sonne mit den Wolken ab. Nach bis zu zehn Zentimeter Neuschnee kommt zum Wochenstart die Sonne raus und heizt den Freistaat auf.","Weather in Bavaria: Snow, storm, sun: Bavaria experiences changeable weather. First snowflakes and rain fall, then the sun alternates with clouds. After up to ten centimeters of fresh snow, the sun comes out at the start of the week and heats up the Free State.","Tempestas in Bavaria: Nix, tempestas, sol: Bavaria mutabilem tempestatem patitur. Primo nivis et imbres cadunt, deinde sol cum nubibus alternat. Postquam ad decem centimetra novarum nivis, sol in initio hebdomadis exit et Civitatem liberam calefacit.",2025-10-31 20:40:33+00:00
ddc7441b660dd4fb7fd354f682cdf963,2025-10-27T06:06:09Z,'Neuschnee',www.zeit.de,de,0.0,"Wetterbericht: Neuschnee, Wind und Regen in Bayern erwartet","Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Neuschnee, Wind und Regen in Bayern erwartet“.",https://www.zeit.de/news/2025-10/27/neuschnee-wind-und-regen-in-bayern-erwartet,https://img.zeit.de/news/2025-10/27/neuschnee-wind-und-regen-in-bayern-erwartet-image-group/wide__1300x731,,"In Bayern wird es windig, regnerisch und in den Bergen fällt Schnee. Der Deutsche Wetterdienst (DWD) rechnet oberhalb der 1.000-Meter-Marke mit bis zu 10 bis 20 Zentimetern Neuschnee, im Allgäuer Hoc… [+1194 chars]",,"Wetterbericht: Neuschnee, Wind und Regen in Bayern erwartet. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Neuschnee, Wind und Regen in Bayern erwartet“.","Weather report: Fresh snow, wind and rain expected in Bavaria. Here you will find information on the topic of “weather reports”. Read now “Fresh snow, wind and rain expected in Bavaria”.","Tempestas fama: Nives recentes, venti et imbres in Bavaria exspectantur. Hic informationes invenies in argumento ""tempestatis relationum"". Lege nunc ""nix recentis, venti et pluviae expectatae in Bavaria"".",2025-10-31 20:40:33+00:00
09ce50d94ab17fdad0ca77b72b6c6913,2025-10-27T06:06:09Z,'Neuschnee',www.stern.de,de,0.0,"Wetterbericht: Neuschnee, Wind und Regen in Bayern erwartet","Im Freistaat fällt in den Bergen Schnee, sonst müssen sich die Menschen zunächst vor allem auf Regen einstellen. Wie sich das Wetter entwickelt und wo sich ab Mitte der Woche die Sonne zeigt.",https://www.stern.de/gesellschaft/regional/bayern/wetterbericht--neuschnee--wind-und-regen-in-bayern-erwartet-36164084.html,https://image.stern.de/36164086/t/ey/v1/w1440/r1.7778/-/27--6sc3iech4iv10axs2048jpeg---7a31bdce295a2517.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen


Im Freistaat fällt in den Bergen Schnee, sonst müssen sich die Menschen zunächst vor allem auf Regen einstellen. Wie sich das Wetter entwickelt u… [+1401 chars]",,"Wetterbericht: Neuschnee, Wind und Regen in Bayern erwartet. Im Freistaat fällt in den Bergen Schnee, sonst müssen sich die Menschen zunächst vor allem auf Regen einstellen. Wie sich das Wetter entwickelt und wo sich ab Mitte der Woche die Sonne zeigt.","Weather report: Fresh snow, wind and rain expected in Bavaria. In the Free State, snow falls in the mountains, otherwise people first have to prepare for rain. How the weather develops and where the sun will appear from the middle of the week.","Tempestas fama: Nives recentes, venti et imbres in Bavaria exspectantur. In Libera Reipublicae nix in montibus cadit, alioquin homines ante pluviam parare debent. Quomodo tempestas oriatur et ubi sol apparebit a media septimana.",2025-10-31 20:40:33+00:00
02b81708f847827ef380346eac35700e,2025-10-27T08:02:56Z,'Neuschnee',www.sueddeutsche.de,de,0.0,"Wetter in Bayern: Es kommen Neuschnee, Wind und Regen","Im Freistaat fällt in den Bergen Schnee, sonst müssen sich die Menschen zunächst vor allem auf Regen einstellen. Wie sich das Wetter entwickelt und wo sich ab Mitte der Woche die Sonne zeigt.",https://www.sueddeutsche.de/bayern/bayern-wetter-wind-regen-schnee-li.3330662,https://www.sueddeutsche.de/2025/10/27/70b6cebf-ea6f-4b83-9e1b-46e06342373b.jpg?q=60&fm=webp&width=1200&rect=0%2C178%2C4000%2C2250,,In der Nacht zum Dienstag und im Tagesverlauf bleibt es nass und bewölkt. An den Alpen und im Vorland soll es am Nachmittag und Abend auflockern und trocken bleiben. Mit Temperaturen von 8 bis 14 Gra… [+843 chars],,"Wetter in Bayern: Es kommen Neuschnee, Wind und Regen. Im Freistaat fällt in den Bergen Schnee, sonst müssen sich die Menschen zunächst vor allem auf Regen einstellen. Wie sich das Wetter entwickelt und wo sich ab Mitte der Woche die Sonne zeigt.","Weather in Bavaria: Fresh snow, wind and rain are coming. In the Free State, snow falls in the mountains, otherwise people first have to prepare for rain. How the weather develops and where the sun will appear from the middle of the week.","Tempestas in Bavaria: Nives recentes, venti et pluviae veniunt. In Libera Reipublicae nix in montibus cadit, alioquin homines ante pluviam parare debent. Quomodo tempestas oriatur et ubi sol apparebit a media septimana.",2025-10-31 20:40:33+00:00
0b803b8cfeea320a6b48ed5a87027c70,2025-10-28T15:25:00Z,'Neuschnee',www.gamestar.de,de,0.0,"Filmspecial: The Ugly Stepsister - Aschenputtel ist eigentlich ein Märchen, aber der Horrorfilm beweist, wie grausam die Geschichte wirklich ist","The Ugly Stepsister war für Autorin Miffy die Kino-Überraschung des Jahres. Warum dieser Film sie auch als eingefleischten Horrorfan aus den Latschen haut, erfahrt ihr hier.","https://www.gamestar.de/artikel/the-ugly-stepsister-horrorfilm-vorstellung,3441273.html",https://images.cgames.de/images/gamestar/293/ugly-stepsister_6380782.jpg,,"Bei The Ugly Stepsister ist das Blut nicht nur im Schuh. Bildquelle: Mer Film / Capelight Pictures
In Zeiten von Disney zählen Märchenadaptionen zu den kinderfreundlichsten Medien überhaupt. Ob es n… [+5232 chars]",,"Filmspecial: The Ugly Stepsister - Aschenputtel ist eigentlich ein Märchen, aber der Horrorfilm beweist, wie grausam die Geschichte wirklich ist. The Ugly Stepsister war für Autorin Miffy die Kino-Überraschung des Jahres. Warum dieser Film sie auch als eingefleischten Horrorfan aus den Latschen haut, erfahrt ihr hier.","Film special: The Ugly Stepsister - Cinderella is actually a fairy tale, but the horror film proves how cruel the story really is. The Ugly Stepsister was the cinema surprise of the year for author Miffy. You can find out here why this film will blow your mind even if you're a die-hard horror fan.","Pellicula specialis: Turpis Stepsister - Cinderella vere est mediocris fabula, sed horror pellicula demonstrat quam crudelis sit fabula. Turpis Stepsister erat cinematographicum mirum anni auctoris Miffy. Invenire hic potes cur hoc cinematographicum animum tuum sufflabis etiamsi horrorem acerbum moriaris.",2025-10-31 20:40:33+00:00
fec3fe9293179a5c873c2569b4c40809,2025-10-30T11:50:24Z,'Lawine',www.welt.de,de,0.0,Folter und Hinrichtungen – die Schreckensherrschaft in den Favelas,"Der blutigste Polizei-Einsatz in der Geschichte von Rio de Janeiro hat eine politische Lawine ausgelöst. Brasiliens Präsident Lula da Silva wird von früheren Aussagen eingeholt, in denen er Drogendealer zu Opfern erklärt hatte.",https://www.welt.de/politik/ausland/plus69024824fa1876cd1627460e/brasilien-folter-und-hinrichtungen-die-schreckensherrschaft-in-den-favelas.html,https://images.welt.de/69024824fa1876cd1627460e/3a7dffcf31e67795c55f8e873f2b588a-master/ci16x9-w1200/000-82dr297-jpg,,"Der blutigste Polizei-Einsatz in der Geschichte von Rio de Janeiro hat eine politische Lawine ausgelöst. Brasiliens Präsident Lula da Silva wird von früheren Aussagen eingeholt, in denen er Drogendea… [+27 chars]",,"Folter und Hinrichtungen – die Schreckensherrschaft in den Favelas. Der blutigste Polizei-Einsatz in der Geschichte von Rio de Janeiro hat eine politische Lawine ausgelöst. Brasiliens Präsident Lula da Silva wird von früheren Aussagen eingeholt, in denen er Drogendealer zu Opfern erklärt hatte.",Torture and executions – the reign of terror in the favelas. The bloodiest police operation in the history of Rio de Janeiro has triggered a political avalanche. Brazil's President Lula da Silva is caught up in previous statements in which he declared drug dealers victims.,Tormenta et supplicia — regnum terroris in favelas. Cruentissima operatio vigilum in historia Rio de Janeiro avalanche politicum urit. Praeses Brasiliae Lula da Silva in praecedentibus sententiis captus est in quibus victimas medicamentorum mercatores declaravit.,2025-10-31 20:40:33+00:00
dc91b40878a53abfcc3551103207aa5d,2025-10-30T18:25:22Z,'Sonneneinstrahlung Schnee',noe.orf.at,de,0.0,Hautkrebs-Vorsorge: Experten tüfteln an neuen Empfehlungen,"Im Winter ist ein guter Zeitpunkt, seine Muttermale auf Veränderungen zu kontrollieren oder kontrollieren zu lassen – seit dem Frühjahr wird das allerdings nur mehr bedingt bezahlt. Derzeit werden Empfehlungen für Risikogruppen ausgearbeitet.",https://noe.orf.at/stories/3327822/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F44%2F55%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2816289_master_1086955_untersuchung_hautkrebscmichael_dalpiaz_orf_iii.jpg%3Fs%3Ddadbc032064051eab206d94dbfe5d7561b073035,,"Alle sechs bis zwölf Monate lohnt es sich, seine Muttermale genauer unter die Lupe zu nehmen im Zweifel mithilfe eines Spiegels oder einer zweiten Person. Mit der ABCDE-Regel lassen sich die wichtigs… [+2912 chars]",,"Hautkrebs-Vorsorge: Experten tüfteln an neuen Empfehlungen. Im Winter ist ein guter Zeitpunkt, seine Muttermale auf Veränderungen zu kontrollieren oder kontrollieren zu lassen – seit dem Frühjahr wird das allerdings nur mehr bedingt bezahlt. Derzeit werden Empfehlungen für Risikogruppen ausgearbeitet.",Skin cancer prevention: Experts are working on new recommendations. Winter is a good time to check your moles for changes or have them checked - but since spring this has only been paid to a limited extent. Recommendations for risk groups are currently being developed.,"Cutis cancer praeventionis: Periti laborant in nova commendatione. Hiems tempus opportunum est tuas talpas innovationibus inhibere aut eas cohibere, sed cum vere hoc tantum ad modicum delatum est. Commendationes periculorum coetus in actu augentur.",2025-10-31 20:40:33+00:00
a1043f2e13a34cf70f78c4b3cbcab1a9,2025-10-31T15:00:00Z,'Risikomanagement Lawinen',www.nzz.ch,de,0.0,INTERVIEW - Der Free-Solo-Star Alex Honnold klettert ungesichert und allein. Trotzdem sagt er: «Ich würde nie mein Leben für ein Projekt hergeben»,Dem kalifornischen Extremsportler wurde einst ein früher Tod prophezeit. Mit 40 ist er noch immer unfallfrei. Sein neuestes Ziel: ein Wolkenkratzer in Taiwan.,https://www.nzz.ch/sport/alpinismus/free-solo-legende-alex-honnold-spricht-ueber-vatersein-angst-und-neue-projekte-ld.1908973,"https://img.nzz.ch/2025/10/29/46e3dd06-8a17-408c-8cfb-9f4b4851abab.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5333,3000,x667,y0&wmark=nzz",,"Dem kalifornischen Extremsportler wurde einst ein früher Tod prophezeit. Mit 40 ist er noch immer unfallfrei. Sein neuestes Ziel: ein Wolkenkratzer in Taiwan.

Stephanie Geiger, Yosemite Valley31.10.… [+17240 chars]",,INTERVIEW - Der Free-Solo-Star Alex Honnold klettert ungesichert und allein. Trotzdem sagt er: «Ich würde nie mein Leben für ein Projekt hergeben». Dem kalifornischen Extremsportler wurde einst ein früher Tod prophezeit. Mit 40 ist er noch immer unfallfrei. Sein neuestes Ziel: ein Wolkenkratzer in Taiwan.,"INTERVIEW - The free solo star Alex Honnold climbs unsecured and alone. Nevertheless, he says: “I would never give my life away for a project.” An early death was once predicted for the Californian extreme athlete. At 40, he is still accident-free. His latest target: a skyscraper in Taiwan.","CONLOQUIUM - Solo stella libera Alex Honnold ascendit insecuta et sola. Nihilominus, inquit, « vitam meam nunquam pro consilio pono ». Mors immatura olim praedixit extremum athletam Californian. In 40, ille adhuc casus libero. Ultimum eius scopum: skyscraper in Taiwan.",2025-10-31 20:40:33+00:00
7e6d22cc98c8b35e4f37ba25c717e2b4,2025-10-15T05:12:00Z,'Sonneneinstrahlung Schnee',www.stern.de,de,0.1,"Kalte Jahreszeit: Den Garten winterfest machen: So überdauern Ihre Pflanzen Frost, Eis und Schnee","Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren Garten zeitnah winterfest machen.",https://www.stern.de/familie/garten-winterfest-machen--so-schuetzen-sie-ihre-pflanzen-und-moebel-36132228.html,https://image.stern.de/9021216/t/I1/v6/w1440/r1.7778/-/garten-winterfest-machen-neu.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren … [+7831 chars]",,"Kalte Jahreszeit: Den Garten winterfest machen: So überdauern Ihre Pflanzen Frost, Eis und Schnee. Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren Garten zeitnah winterfest machen.","Cold season: Prepare the garden for winter: This is how your plants survive frost, ice and snow. Not only plants, but also garden furniture suffer in winter. If you don't want to experience any unpleasant surprises in spring, you should winterize your garden as soon as possible.","Frigidum tempus: parate paradisum hyeme: sic plantae tuae supersunt pruinae, gelu et nivis. Non solum plantae, sed etiam hortus supellectile hieme laborant. Si non vis aliquas molestias incommodas experiri in vere, hortum tuum quam primum hiemabo.",2025-10-31 20:40:33+00:00
043032239aad1684dea52e2d18ab52f1,2025-10-26T13:37:44Z,'Neuschnee',www.zeit.de,de,0.1,"Wetter in Bayern: Schnee, Sturm, Sonne: Bayern erlebt wechselhaftes Wetter","Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Schnee, Sturm, Sonne: Bayern erlebt wechselhaftes Wetter“.",https://www.zeit.de/news/2025-10/26/schnee-sturm-sonne-bayern-erlebt-wechselhaftes-wetter,https://img.zeit.de/news/2025-10/26/schnee-sturm-sonne-bayern-erlebt-wechselhaftes-wetter-image-group/wide__1300x731,,"Das Wochenende klingt in Bayerns tieferen Lagen mit Regen und Schnee im Bergland aus. Oberhalb der 800 Meter könne es wenige Zentimeter schneien, oberhalb der 1.200 Meter bis zu fünf Zentimeter, teil… [+2081 chars]",,"Wetter in Bayern: Schnee, Sturm, Sonne: Bayern erlebt wechselhaftes Wetter. Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Schnee, Sturm, Sonne: Bayern erlebt wechselhaftes Wetter“.","Weather in Bavaria: Snow, storm, sun: Bavaria experiences changeable weather. Here you will find information on the topic of “Weather in Bavaria”. Read “Snow, storm, sun: Bavaria is experiencing changeable weather” now.","Tempestas in Bavaria: Nix, tempestas, sol: Bavaria mutabilem tempestatem patitur. Hic informationes invenies de argumento ""Tempestatis in Bavaria"". Lege ""Nivem, tempestatem, solem: Bavaria tempestas mutabilem experitur"" nunc.",2025-10-31 20:40:33+00:00
e6cc9b339306de49abeac3534463a492,2025-10-27T18:59:50Z,'Neuschnee',tirol.orf.at,de,0.1,"Autoabsturz, Kettenpflicht und Sperren","Im dichten Schneetreiben ist Montagnachmittag ein  Wagen von der Hochfügenerstraße im Zillertal (Bezirk Schwaz) abgekommen und abgestürzt. Die Insassen, darunter eine schwangere Frau, wurden leicht verletzt. Im Westen Tirols fielen bis zu 50 Zentimeter Neusch…",https://tirol.orf.at/stories/3327563/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F44%2F28%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2814410_master_1086128_vuabsturzhochfuegen1.jpg%3Fs%3Db1364e2af28a97ebe249531bfe80ee75fd8b6016,,Der erste Wintereinbruch in Tirols Bergen sorgte am Montag für eine Sperre der Hahntennjochstraße zwischen dem Hahntennjoch und Imst. Der Verkehr musste großräumig über Reutte ausweichen. Auch die Wi… [+810 chars],,"Autoabsturz, Kettenpflicht und Sperren. Im dichten Schneetreiben ist Montagnachmittag ein  Wagen von der Hochfügenerstraße im Zillertal (Bezirk Schwaz) abgekommen und abgestürzt. Die Insassen, darunter eine schwangere Frau, wurden leicht verletzt. Im Westen Tirols fielen bis zu 50 Zentimeter Neusch…","Car crash, chain requirement and barriers. In heavy snow on Monday afternoon, a car left Hochfügenerstrasse in the Zillertal (Schwaz district) and crashed. The occupants, including a pregnant woman, were slightly injured. Up to 50 centimeters of snow fell in western Tyrol...","Currus, ruina, necessitas et claustra. In gravibus nix die Lunae post meridiem, currus Hochfügenerstrasse in Zillertal (Schwaz districtu) discessit et concrepuit. Incolae, praegnante incluso, leviter laesi sunt. Usque ad 50 centimetra nivis in Tyrol occidentali cecidit ...",2025-10-31 20:40:33+00:00
