index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
bb5c0cf5e43a7cf1808c209dc6ae59aa,2025-11-03T16:22:31Z,'Lawine',www.n-tv.de,de,0.9,Lawine wohl selbst ausgelöst: Fünf verunglückte Deutsche in Südtirol kamen aus Bayern,"In drei Seilschaften versuchen sieben Deutsche die Vertainspitze in Südtirol zu erreichen. Die dem Gipfel am nächsten kletternde Zweier-Gruppe löst dabei wohl eine todbringende Lawine aus. Unklar ist weiter, weshalb die Alpinisten noch so spät am Tag unterweg…",https://www.n-tv.de/panorama/Fuenf-verunglueckte-Deutsche-in-Suedtirol-kamen-aus-Bayern-article26138185.html,https://www.n-tv.de/img/incoming/crop26138186/558132773-cImg_16_9-w1200/556183829.jpg,,In drei Seilschaften versuchen sieben Deutsche die Vertainspitze in Südtirol zu erreichen. Die dem Gipfel am nächsten kletternde Zweier-Gruppe löst dabei wohl eine todbringende Lawine aus. Unklar ist… [+2085 chars],,"Lawine wohl selbst ausgelöst: Fünf verunglückte Deutsche in Südtirol kamen aus Bayern. In drei Seilschaften versuchen sieben Deutsche die Vertainspitze in Südtirol zu erreichen. Die dem Gipfel am nächsten kletternde Zweier-Gruppe löst dabei wohl eine todbringende Lawine aus. Unklar ist weiter, weshalb die Alpinisten noch so spät am Tag unterweg…",Avalanche probably triggered itself: five Germans who died in an accident in South Tyrol came from Bavaria. Seven Germans in three rope teams are trying to reach the Vertainspitze in South Tyrol. The group of two climbing closest to the summit will probably trigger a deadly avalanche. It is still unclear why the alpinists are still out and about so late in the day...,"Avalanche probabiliter se utitur: quinque Germani, qui in Raetico Australi in Bavaria Australi casu mortui sunt. Septem Germani in tribus iugis funerum Vertainspitze in Tyrol Australi pervenire conantur. Circulus duorum ascensorum proximorum ad summum probabiliter trigger avalanche funestum erit. Incertum est cur Alpini adhuc et tam sero interdiu ... .",2025-10-26 20:42:44+00:00
c2e60736058b19e59c621ff3e8ee814c,2025-11-08T04:45:06Z,'Lawine',www.stern.de,de,0.9,Bergsport: Beim Start in die Wintersaison ist Vorsicht geboten,"Anfang November endet die sommerliche Bergsaison, es kommt die Zeit der Winterwanderer, Skitourengeher und Skifahrer. Einen täglichen Lawinenlagebericht gibt es in Bayern mangels Schnee noch nicht.",https://www.stern.de/gesellschaft/regional/bayern/bergsport--beim-start-in-die-wintersaison-ist-vorsicht-geboten-36228998.html,https://image.stern.de/36229000/t/KO/v1/w1440/r1.7778/-/08--hvof3ubdl5v5axs2048jpeg---413441f42be4bfd0.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Anfang November endet die sommerliche Bergsaison, es kommt die Zeit der Winterwanderer, Skitourengeher und Skifahrer. Einen täglichen Lawinenlage… [+2766 chars]",,"Bergsport: Beim Start in die Wintersaison ist Vorsicht geboten. Anfang November endet die sommerliche Bergsaison, es kommt die Zeit der Winterwanderer, Skitourengeher und Skifahrer. Einen täglichen Lawinenlagebericht gibt es in Bayern mangels Schnee noch nicht.","Mountain sports: Caution is advised when starting the winter season. The summer mountain season ends at the beginning of November and the time for winter hikers, ski tourers and skiers comes. There is not yet a daily avalanche report in Bavaria due to the lack of snow.","Mons ludis: Cautio est consilium quando incipiens hiberno tempore. Mons aestatis tempore ineunte Novembri desinit et tempus hiemalis hikeri, ski Tourers et skiers venit. Nondum cotidie NIVIS CASUS in Bavaria ob inopiam nivis.",2025-10-26 20:42:44+00:00
37df8236c8a88035227c1a2217d66493,2025-11-01T18:48:06Z,'Lawine',www.stern.de,de,1.0,Notfälle: Drei Deutsche bei Lawinenunglück in Südtirol getötet,"Bei einem Lawinenunglück in Südtirol sind drei deutsche Bergsteiger ums Leben gekommen. Nach Angaben der italienischen Bergwacht wurde ihre Gruppe in den Ortler-Alpen bei einem Aufstieg von der Lawine erfasst. Zwei weitere Bergsteiger würden noch vermisst, hi…",https://www.stern.de/news/notfaelle--drei-deutsche-bei-lawinenunglueck-in-suedtirol-getoetet-36181150.html,https://image.stern.de/6681672/t/su/v10/w1440/r1.7778/-/video-fallback-image.png,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem Lawinenunglück in Südtirol sind drei deutsche Bergsteiger ums Leben gekommen. Nach Angaben der italienischen Bergwacht wurde ihre Grupp… [+119 chars]",,"Notfälle: Drei Deutsche bei Lawinenunglück in Südtirol getötet. Bei einem Lawinenunglück in Südtirol sind drei deutsche Bergsteiger ums Leben gekommen. Nach Angaben der italienischen Bergwacht wurde ihre Gruppe in den Ortler-Alpen bei einem Aufstieg von der Lawine erfasst. Zwei weitere Bergsteiger würden noch vermisst, hi…","Emergencies: Three Germans killed in avalanche accident in South Tyrol. Three German mountaineers died in an avalanche accident in South Tyrol. According to the Italian mountain rescue service, their group was hit by an avalanche while climbing in the Ortler Alps. Two more mountaineers are still missing, but...","Subitis: Tres Germani casus in NIVIS CASUS in Tyrol Australi interfecti sunt. Tres Germani montani in NIVIS CAUTIS NIVIS MORTIS MEridionalis Tyrolis mortui sunt. Secundum montem Italiae servitium liberandum, coetus eorum ab avalanche dum in Alpes Ortler ascendit. Duo montani adhuc desunt, sed...",2025-10-26 20:42:44+00:00
d057cdf17708e84a2452a5cdfdff2d62,2025-11-01T18:51:14Z,'Lawine',www.tagesspiegel.de,de,1.0,Drei Opfer bereits geborgen: Insgesamt fünf Deutsche bei Lawinenunglück in Südtirol getötet,Bei einem Lawinenunglück im Ortlergebirge in Südtirol sind fünf deutsche Bergsteiger ums Leben gekommen. Die beiden noch Vermissten haben das Unglück laut Bergwacht mit Sicherheit nicht überlebt.,https://www.tagesspiegel.de/gesellschaft/panorama/drei-opfer-bereits-geborgen-insgesamt-funf-deutsche-bei-lawinenungluck-in-sudtirol-getotet-14723489.html,https://www.tagesspiegel.de/images/14723549/alternates/BASE_16_9_W1400/1762025550000/ortler-alpen.jpeg,,Bei dem Lawinenunglück in Südtirol sind nach Angaben der italienischen Bergwacht fünf deutsche Bergsteiger ums Leben gekommen. Ein Sprecher der zuständigen Bergwacht in Sulden sagte der Deutschen Pre… [+2491 chars],,Drei Opfer bereits geborgen: Insgesamt fünf Deutsche bei Lawinenunglück in Südtirol getötet. Bei einem Lawinenunglück im Ortlergebirge in Südtirol sind fünf deutsche Bergsteiger ums Leben gekommen. Die beiden noch Vermissten haben das Unglück laut Bergwacht mit Sicherheit nicht überlebt.,"Three victims have already been rescued: a total of five Germans killed in an avalanche accident in South Tyrol. Five German mountaineers died in an avalanche accident in the Ortler Mountains in South Tyrol. According to the mountain rescue service, the two people who are still missing certainly did not survive the accident.","Tres victimae iam ereptae sunt: ​​summa quinque Germanorum in casu cadentis in Raetica Meridiana occisus est. Quinque montani Germani in casu cadenti in monte Ortler in Meridionali Tyrolis mortui sunt. Iuxta ministerium montis liberandum duo homines, qui adhuc desunt, casus certe non superfuerunt.",2025-10-26 20:42:44+00:00
bf6874e473b95762d9d7021960a09bb4,2025-11-01T19:07:03Z,'Lawine',www.stern.de,de,1.0,Notfälle: Drei deutsche Bergsteiger in Südtirol getötet,Bozen - Bei einem Lawinenunglück in Südtirol sind drei deutsche Bergsteiger ums Leben gekommen. Nach Angaben der italienischen Bergwacht wurde ihre,https://www.stern.de/panorama/notfaelle--drei-deutsche-bergsteiger-in-suedtirol-getoetet-36181160.html,https://image.stern.de/36181172/t/Bv/v1/w1440/r1.7778/-/01--bmfbi2wlg6v13axs2048jpeg---d527e806fcd06515.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Beim Abgang einer Lawine im Ortlergebirge werden zwei Gruppen erfasst. Drei Menschen sterben vor Ort. Nach zwei weiteren wird noch gesucht.
Bei … [+1338 chars]",,Notfälle: Drei deutsche Bergsteiger in Südtirol getötet. Bozen - Bei einem Lawinenunglück in Südtirol sind drei deutsche Bergsteiger ums Leben gekommen. Nach Angaben der italienischen Bergwacht wurde ihre,"Emergencies: Three German mountaineers killed in South Tyrol. Bolzano - Three German mountaineers died in an avalanche accident in South Tyrol. According to the Italian mountain rescue service, their...","Subitis: Tres Germani montani in Tyrol Australi interfecti sunt. Bolzano - Tres Germani montani in NIVIS CAUSA NIVIS TERRESTRIS Meridianae mortui sunt. Iuxta montem Italiae servitutem liberandum, eorum...",2025-10-26 20:42:44+00:00
f9830c05245ab1c95893bc5d738bccad,2025-11-01T19:36:12Z,'Lawine',www.morgenpost.de,de,1.0,Drei Deutsche sterben bei Lawinen-Drama in Südtirol,"Bei einem Lawinenunglück in den Alpen sind in Italien mehrere Menschen verschüttet worden. Drei Menschen starben, zwei werden noch vermisst.",https://www.morgenpost.de/panorama/article410358092/drei-deutsche-sterben-bei-lawinen-drama-in-suedtirol.html,https://img.sparknews.funkemedien.de/410358084/410358084_1762025621_v16_9_1600.jpeg,,In den Südtiroler Alpen (Italien) hat sich am Samstagnachmittag ein tragisches Lawinenunglück ereignet. Mehrere deutsche Bergsteiger geriet beim Aufstieg nahe der 3345 Meter hohen Vertainspitze unter… [+1378 chars],,"Drei Deutsche sterben bei Lawinen-Drama in Südtirol. Bei einem Lawinenunglück in den Alpen sind in Italien mehrere Menschen verschüttet worden. Drei Menschen starben, zwei werden noch vermisst.",Three Germans die in avalanche drama in South Tyrol. Several people were buried in Italy in an avalanche accident in the Alps. Three people died and two are still missing.,Tres Germani in dramate avalanche in Raetis Meridionalibus moriuntur. Plures in Italia NIVIS casus in Alpibus sepulti sunt. Tres homines mortui sunt et duo adhuc desunt.,2025-10-26 20:42:44+00:00
93a3ecf0470cbb9c23c4eb9e5034c10b,2025-11-01T20:26:00Z,'Lawine',www.bild.de,de,1.0,Tragödie in Südtirol - Fünf Deutsche bei Lawinenunglück getötet,Bei einem Lawinenunglück in Südtirol sind drei deutsche Bergsteiger ums Leben gekommen.,https://www.bild.de/news/tragoedie-in-suedtirol-fuenf-deutsche-bei-lawinenunglueck-getoetet-69065737df9fa029228f04a1,"https://images.bild.de/69065737df9fa029228f04a1/47330db6840f6d0006d35a0a3ae5780f,92668616?w=1280",,"Bozen Bei einem Lawinenunglück in Südtirol sind am Samstagnachmittag drei deutsche Bergsteiger ums Leben gekommen. Zwei weitere Deutsche werden noch vermisst, sollen aber nach Angaben eines Sprechers… [+1674 chars]",,Tragödie in Südtirol - Fünf Deutsche bei Lawinenunglück getötet. Bei einem Lawinenunglück in Südtirol sind drei deutsche Bergsteiger ums Leben gekommen.,Tragedy in South Tyrol - Five Germans killed in avalanche accident. Three German mountaineers died in an avalanche accident in South Tyrol.,Tragoedia in Meridionali Tyrolis - Quinque Germanorum in casus NIVIS CASUS. Tres Germani montani in NIVIS CAUTIS NIVIS MORTIS MEridionalis Tyrolis mortui sunt.,2025-10-26 20:42:44+00:00
99f2d5bd6d5ac8b112e6cd30437ba890,2025-11-01T21:04:14Z,'Lawine',www.faz.net,de,1.0,Unglück in Südtirol: Fünf deutsche Bergsteiger durch Lawine getötet,Im Ortlergebirge reißt ein Schneebrett sieben Bergsteiger mit sich. Drei sind bereits tot geborgen. Für zwei weitere besteht nach Angaben der Retter keine Hoffnung mehr. Zwei überleben.,https://www.faz.net/aktuell/gesellschaft/ungluecke/unglueck-in-suedtirol-fuenf-deutsche-bergsteiger-durch-lawine-getoetet-accg-110760817.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/168196445/1.10760859/facebook_teaser/blick-auf-von-der-sonne.jpg.webp,,Bei einem Lawinenunglück in Südtirol sind nach Angaben der italienischen Bergwacht fünf deutsche Bergsteiger ums Leben gekommen. Die Urlauber seien beim Aufstieg zur mehr als 3.500 Meter hohen Vertai… [+2447 chars],,Unglück in Südtirol: Fünf deutsche Bergsteiger durch Lawine getötet. Im Ortlergebirge reißt ein Schneebrett sieben Bergsteiger mit sich. Drei sind bereits tot geborgen. Für zwei weitere besteht nach Angaben der Retter keine Hoffnung mehr. Zwei überleben.,"Accident in South Tyrol: Five German mountaineers killed by an avalanche. In the Ortler Mountains, a slab of snow takes seven mountaineers with it. Three have already been recovered dead. According to the rescuers, there is no longer any hope for two others. Two survive.","Accidens in Tyrolis Australi: Quinque montani Germani ab Avalanche interfecti. In Ortler montibus, tabula nivis septem montanos secum capit. Tres jam mortui sunt recuperati. Iuxta salvatorem nulla iam spes est duobus aliis. Duo supersunt.",2025-10-26 20:42:44+00:00
c47288407d7fcea8e9b5b80ecd895d7d,2025-11-02T03:57:24Z,'Lawine',www.tagesspiegel.de,de,1.0,Notfälle: Wieder Suche nach vermissten Deutschen in Südtirol,"Mindestens drei Tote, zwei Vermisste: Die Bilanz des Lawinenunglücks im Ortler-Gebirge ist katastrophal. Die Bergwacht hat keine Hoffnung mehr, noch jemanden lebend zu finden.",https://www.tagesspiegel.de/gesellschaft/panorama/notfalle-wieder-suche-nach-vermissten-deutschen-in-sudtirol-14723846.html,https://www.tagesspiegel.de/images/14724089/alternates/BASE_16_9_W1400/1762069035000/deutscher-bergsteiger-in-sudtirol-todlich-verungluckt.jpeg,,Nach dem Tod von mindestens drei deutschen Bergsteigern bei einem Lawinenunglück in Südtirol ist die Suche nach zwei Vermissten wieder aufgenommen worden. Die italienische Bergwacht hat nach Angaben … [+1883 chars],,"Notfälle: Wieder Suche nach vermissten Deutschen in Südtirol. Mindestens drei Tote, zwei Vermisste: Die Bilanz des Lawinenunglücks im Ortler-Gebirge ist katastrophal. Die Bergwacht hat keine Hoffnung mehr, noch jemanden lebend zu finden.","Emergencies: Search again for missing Germans in South Tyrol. At least three dead, two missing: the outcome of the avalanche accident in the Ortler Mountains is catastrophic. The mountain rescue service no longer has any hope of finding anyone alive.","Subitis: Quaere iterum de Germanorum absentis in Tyrol Meridionali. Saltem tres mortui, duo desunt: ​​eventus casus NIVIS in Ortler Montes calamitosus est. Mons liberandi muneris nullam spem inveniendi aliquem vivum amplius habet.",2025-10-26 20:42:44+00:00
559ed0d052ea9cc1a867a9b2dfe7db26,2025-11-02T03:57:24Z,'Lawine',www.tagesspiegel.de,de,1.0,Notfälle: Lawinenunglück in Südtirol: Vermutlich fünf Tote,Ein Schneebrett reißt sieben deutsche Bergsteiger mit sich. Drei sind bereits tot geborgen. Für zwei weitere besteht nach Angaben der Retter keine Hoffnung mehr. Trotzdem geht die Suche weiter.,https://www.tagesspiegel.de/gesellschaft/panorama/notfalle-lawinenungluck-in-sudtirol-vermutlich-funf-tote-14723846.html,https://www.tagesspiegel.de/images/14723843/alternates/BASE_16_9_W1400/1762055844000/lawinenungluck-in-sudtirol.jpeg,,Nach dem Tod von mindestens drei deutschen Bergsteigern bei einem Lawinenunglück in Südtirol wird heute die Suche nach zwei Vermissten fortgesetzt. Die italienische Bergwacht hat nach Angaben eines S… [+2435 chars],,Notfälle: Lawinenunglück in Südtirol: Vermutlich fünf Tote. Ein Schneebrett reißt sieben deutsche Bergsteiger mit sich. Drei sind bereits tot geborgen. Für zwei weitere besteht nach Angaben der Retter keine Hoffnung mehr. Trotzdem geht die Suche weiter.,"Emergencies: Avalanche accident in South Tyrol: Probably five dead. A slab of snow takes seven German mountaineers with it. Three have already been recovered dead. According to the rescuers, there is no longer any hope for two others. Nevertheless, the search continues.",Subitis: NIVIS casus in Tyrolis Meridianis: Probabiliter quinque mortui. Tabula nivis septem montani Germani cum ea capit. Tres jam mortui sunt recuperati. Iuxta salvatorem nulla iam spes est duobus aliis. verumtamen pergit quaerere.,2025-10-26 20:42:44+00:00
f0c546d316e0adf5ce7165626e9afd2c,2025-11-02T03:57:24Z,'Lawine',www.tagesspiegel.de,de,1.0,Notfälle: Lawinen-Drama in Südtirol: Fünf Deutsche tot,"Eine Bergtour an Allerheiligen wird zur Katastrophe: Den Abgang einer Lawine im Ortler-Gebirge überleben nur zwei Kletterer. Rätsel gibt auf, warum die Seilschaften so spät noch beim Aufstieg waren.",https://www.tagesspiegel.de/gesellschaft/panorama/notfalle-lawinen-drama-in-sudtirol-funf-deutsche-tot-14723846.html,https://www.tagesspiegel.de/images/14725934/alternates/BASE_16_9_W1400/1762084678000/nach-dem-lawinenungluck-in-sudtirol.jpeg,,Bei einem der schlimmsten Lawinenunglücke der letzten Jahre in den Alpen sind fünf deutsche Bergsteiger ums Leben gekommen. Die beiden Frauen und drei Männer wurden an Allerheiligen unter dem Gipfel … [+4352 chars],,"Notfälle: Lawinen-Drama in Südtirol: Fünf Deutsche tot. Eine Bergtour an Allerheiligen wird zur Katastrophe: Den Abgang einer Lawine im Ortler-Gebirge überleben nur zwei Kletterer. Rätsel gibt auf, warum die Seilschaften so spät noch beim Aufstieg waren.",Emergencies: Avalanche drama in South Tyrol: Five Germans dead. A mountain tour on All Saints' Day turns into a catastrophe: only two climbers survive the avalanche in the Ortler Mountains. It is a mystery as to why the rope teams were so late on the climb.,Subitis: Avalanche drama in Tyrolis meridionalibus: Quinque Germanorum mortui sunt. Mons Peregrinationis die Omnium Sanctorum in calamitatem vertit: duo tantum tellus supersunt NIVIS in Montibus Ortler. Mysterium est cur tam sero in ascensu iugis fune.,2025-10-26 20:42:44+00:00
5655a33a5d8e3cc951f7cf6102b38a83,2025-11-02T03:57:24Z,'Lawine',www.tagesspiegel.de,de,1.0,Notfälle: Alle fünf deutschen Bergsteiger in Südtirol tot,Nach dem Lawinenunglück sind auch die Leichen der beiden letzten Vermissten gefunden worden: ein Vater mit seiner 17-jährigen Tochter. Der genaue Hergang ist noch unklar.,https://www.tagesspiegel.de/gesellschaft/panorama/notfalle-alle-funf-deutschen-bergsteiger-in-sudtirol-tot-14723846.html,https://www.tagesspiegel.de/images/14724686/alternates/BASE_16_9_W1400/1762075203000/nach-dem-lawinenungluck-in-sudtirol.jpeg,,Nach dem Lawinenunglück in Südtirol sind auch die Leichen der beiden zuletzt noch vermissten Deutschen gefunden worden. Der italienischen Bergwacht zufolge handelt es sich dabei um einen Vater mit se… [+2814 chars],,Notfälle: Alle fünf deutschen Bergsteiger in Südtirol tot. Nach dem Lawinenunglück sind auch die Leichen der beiden letzten Vermissten gefunden worden: ein Vater mit seiner 17-jährigen Tochter. Der genaue Hergang ist noch unklar.,"Emergencies: All five German mountaineers in South Tyrol dead. After the avalanche accident, the bodies of the last two missing people were also found: a father with his 17-year-old daughter. The exact process is still unclear.","Subitis: Omnes quinque montani germanici in Tyrolis meridionalibus mortui sunt. Post casus NIVIS, corpora duo ultima absentis homines etiam inventa sunt: ​​pater cum filia sua XVII annorum. Processus exactus adhuc obscurus est.",2025-10-26 20:42:44+00:00
5b10e127b4e8db79b1d9e1c282ee4fba,2025-11-02T04:31:59Z,'Lawine',www.tagesschau.de,de,1.0,Lawine: Suche nach vermissten Deutschen in Tirol wird fortgesetzt,"Nach dem Lawinenabgang in Südtirol soll die Suche nach zwei vermissten deutschen Bergsteigern wieder aufgenommen werden. Die Bergwacht geht aber davon aus, dass sie ""mit Sicherheit tot"" sind. Drei Leichen wurden bereits geborgen.",https://www.tagesschau.de/ausland/europa/suedtirol-bergsteiger-verunglueckt-102.html,https://images.tagesschau.de/image/27c0b8c7-07c3-4de3-a938-4df6ef32b5d2/AAABmkLLNh4/AAABmgWmh8Q/16x9-big/ortler-alpen-100.jpg?width=1280,,"Stand: 02.11.2025 05:31 Uhr
Nach dem Lawinenabgang in Südtirol soll die Suche nach zwei vermissten deutschen Bergsteigern wieder aufgenommen werden. Die Bergwacht geht aber davon aus, dass sie ""mit … [+2476 chars]",,"Lawine: Suche nach vermissten Deutschen in Tirol wird fortgesetzt. Nach dem Lawinenabgang in Südtirol soll die Suche nach zwei vermissten deutschen Bergsteigern wieder aufgenommen werden. Die Bergwacht geht aber davon aus, dass sie ""mit Sicherheit tot"" sind. Drei Leichen wurden bereits geborgen.","Avalanche: Search for missing Germans in Tyrol continues. After the avalanche in South Tyrol, the search for two missing German mountaineers is to be resumed. However, the mountain rescue service assumes that they are “certainly dead”. Three bodies have already been recovered.","Avalanche: Quaero absentis Germanorum in Tyrolis pergit. Post montem cadentem in Meridionali Tyrolis quaesitio duorum montanorum absentium Germanorum resumenda est. Autem, ministerium montis liberandum ponit eos ""certe mortui sunt"". Tria corpora iam recepta sunt.",2025-10-26 20:42:44+00:00
eb4435ccf0c1c56a55b11efa7f3047d4,2025-11-02T08:01:00Z,'Lawine',www.stern.de,de,1.0,Südtirol: Mindestens drei Deutsche bei Lawinenunglück getötet – zwei Vermisste,Fünf deutsche Bergsteiger wollten die Vertainspitze in Südtirol erklimmen. Dann löste sich eine Lawine. Drei Tote konnte die Bergrettung bergen. Und es könnten noch mehr werden.,https://www.stern.de/panorama/lawine-in-suedtirol--mindestens-drei-deutsche-bergsteiger-getoetet-36181168.html,https://image.stern.de/36181170/t/0J/v3/w1440/r1.7778/-/lawine.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Fünf deutsche Bergsteiger wollten die Vertainspitze in Südtirol erklimmen. Dann löste sich eine Lawine. Drei Tote konnte die Bergrettung bergen. … [+2147 chars]",,Südtirol: Mindestens drei Deutsche bei Lawinenunglück getötet – zwei Vermisste. Fünf deutsche Bergsteiger wollten die Vertainspitze in Südtirol erklimmen. Dann löste sich eine Lawine. Drei Tote konnte die Bergrettung bergen. Und es könnten noch mehr werden.,South Tyrol: At least three Germans killed in avalanche accident - two missing. Five German mountaineers wanted to climb the Vertainspitze in South Tyrol. Then an avalanche broke out. The mountain rescue team was able to rescue three dead people. And there could be more.,Tyrolis Australis: Saltem tres Germanos in casu cadentis occidit - duo desunt. Quinque montani Germani Vertainspitze in Tyrol Meridionali ascendere voluerunt. Inde NIVIS ORGANUM. In monte equos liberare poterat tres mortuos homines liberare. Et plura quidem.,2025-10-26 20:42:44+00:00
ad9e6962415d896c6ed182e7144c10ec,2025-11-02T09:01:00Z,'Lawine',www.stern.de,de,1.0,Südtirol: Fünf Deutsche bei Lawinenunglück getötet,Fünf deutsche Bergsteiger wollten die Vertainspitze in Südtirol erklimmen. Dann löste sich eine Lawine. Zunächst gab es Vermisste. Jetzt hat die Bergrettung alle Leichen geborgen.,https://www.stern.de/panorama/lawine-in-suedtirol--fuenf-deutsche-bergsteiger-toedlich-verunglueckt-36181168.html,https://image.stern.de/36181170/t/0J/v3/w1440/r1.7778/-/lawine.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Fünf deutsche Bergsteiger wollten die Vertainspitze in Südtirol erklimmen. Dann löste sich eine Lawine. Zunächst gab es Vermisste. Jetzt hat die … [+2041 chars]",,Südtirol: Fünf Deutsche bei Lawinenunglück getötet. Fünf deutsche Bergsteiger wollten die Vertainspitze in Südtirol erklimmen. Dann löste sich eine Lawine. Zunächst gab es Vermisste. Jetzt hat die Bergrettung alle Leichen geborgen.,South Tyrol: Five Germans killed in avalanche accident. Five German mountaineers wanted to climb the Vertainspitze in South Tyrol. Then an avalanche broke out. First there were missing people. The mountain rescue team has now recovered all the bodies.,"Meridionalis Tyrolis: Quinque Germanorum in casus NIVIS CASUS. Quinque montani Germani Vertainspitze in Tyrol Meridionali ascendere voluerunt. Inde NIVIS ORGANUM. Primo defuerunt homines. Mons eripe quadrigas, nunc omnia corpora reparas.",2025-10-26 20:42:44+00:00
07070d958fb8f0b31e6d11c12dd84ef5,2025-11-02T09:10:09Z,'Lawine',www.n-tv.de,de,1.0,Lawinenunglück in Südtirol: Bergwacht findet tote deutsche Bergsteiger: Vater und Tochter,"Der Aufstieg zur mehr als 3500 Meter hohen Vertainspitze im Ortlergebirge ist herausfordernd. Mehrere deutsche Bergsteiger wagen die Tour, dann löst sich ohne Verwarnung eine Lawine. Die tragische Bilanz: Fünf Deutsche sterben.",https://www.n-tv.de/panorama/Bergwacht-findet-tote-deutsche-Bergsteiger-Vater-und-Tochter-article26135707.html,https://www.n-tv.de/img/incoming/crop26135726/920132881-cImg_16_9-w1200/555722402.jpg,,"Der Aufstieg zur mehr als 3500 Meter hohen Vertainspitze im Ortlergebirge ist herausfordernd. Mehrere deutsche Bergsteiger wagen die Tour, dann löst sich ohne Verwarnung eine Lawine. Die tragische Bi… [+1983 chars]",,"Lawinenunglück in Südtirol: Bergwacht findet tote deutsche Bergsteiger: Vater und Tochter. Der Aufstieg zur mehr als 3500 Meter hohen Vertainspitze im Ortlergebirge ist herausfordernd. Mehrere deutsche Bergsteiger wagen die Tour, dann löst sich ohne Verwarnung eine Lawine. Die tragische Bilanz: Fünf Deutsche sterben.","Avalanche accident in South Tyrol: Mountain rescue service finds dead German mountaineers: father and daughter. The climb to the more than 3,500 meter high Vertainspitze in the Ortler Mountains is challenging. Several German mountaineers attempt the tour, then an avalanche breaks out without warning. The tragic result: five Germans die.","Avalanche casus in Tyrol Australi: Mons servitutis liberans invenit montanos mortuos Germanos: patrem et filiam. Ascensus ad plus quam 3,500 metrorum alti Vertainspitze in Montes Ortler provocat. Aliquot Germani montani Peregrinationem temptant, deinde NIVIS CASUS erumpit. Tragicus eventus: 'Quinque Germani moriuntur'.",2025-10-26 20:42:44+00:00
3623702687b598d6b308bfc1736adfa6,2025-11-02T09:18:42Z,'Lawine',www.stern.de,de,1.0,Notfälle: Alle fünf deutschen Bergsteiger in Südtirol tot,Nach dem Lawinenunglück sind auch die Leichen der beiden letzten Vermissten gefunden worden: ein Vater mit seiner 17-jährigen Tochter. Der genaue Hergang ist noch unklar.,https://www.stern.de/panorama/notfaelle--alle-fuenf-deutschen-bergsteiger-in-suedtirol-tot-36181430.html,https://image.stern.de/36181746/t/xZ/v1/w1440/r1.7778/-/02--gd4y7ep6s6v5axs2048jpeg---641cb46c3865f68f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem Lawinenunglück sind auch die Leichen der beiden letzten Vermissten gefunden worden: ein Vater mit seiner 17-jährigen Tochter. Der genaue… [+2950 chars]",,Notfälle: Alle fünf deutschen Bergsteiger in Südtirol tot. Nach dem Lawinenunglück sind auch die Leichen der beiden letzten Vermissten gefunden worden: ein Vater mit seiner 17-jährigen Tochter. Der genaue Hergang ist noch unklar.,"Emergencies: All five German mountaineers in South Tyrol dead. After the avalanche accident, the bodies of the last two missing people were also found: a father with his 17-year-old daughter. The exact process is still unclear.","Subitis: Omnes quinque montani germanici in Tyrolis meridionalibus mortui sunt. Post casus NIVIS, corpora duo ultima absentis homines etiam inventa sunt: ​​pater cum filia sua XVII annorum. Processus exactus adhuc obscurus est.",2025-10-26 20:42:44+00:00
