day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-12-25,-0.35599960742053144,0.3781803432656322,-0.27055973577982934,0.0,2.0
2025-12-26,-2.4066813784193446,1.0,-0.5700903940813671,1.0,1.0
2025-12-27,-0.30803853704570866,0.8483731197877834,-0.41243676289000253,0.11599195063044598,10.0
2025-12-28,0.6410757558727757,0.3558729049977803,0.1547632783957606,1.0688943006113885,4.0
2025-12-30,-0.46774789434516784,0.3930268429605691,-0.21065770403435558,0.0847142657081527,2.0
2025-12-31,-0.255214153194904,0.9702618931677274,-0.3416771715059803,0.21216650116235614,3.0
2026-01-02,0.022727195254705998,0.8399748261031821,-0.16127846539341587,0.8715940557450212,9.0
2026-01-04,0.05592525095045642,0.4308812270822238,1.0467805575800373,2.766482675703423,3.0
2026-01-06,-0.09953051876534208,0.3497432185123139,-0.44581341467487534,0.12008549368409965,2.0
2026-01-08,0.06760321881053184,0.729983045289733,-0.25772796629374867,0.5378910273208167,17.0
2026-01-09,0.39989920399746004,0.8128799315273546,-0.4207159366364615,0.10382591261030286,5.0
2026-01-10,-0.2426501564302592,0.7270651291645189,0.025880845160508092,0.7580863170304919,8.0
2026-01-11,-0.28922421199115456,0.9297724646165592,-0.2216955229816767,0.7002294653128089,16.0
2026-01-12,0.5708197506483186,1.0832101100613256,0.0067347077041426395,0.7007502057102295,7.0
2026-01-13,-0.017596623712231252,0.6546077580160172,0.10587717154540573,1.761036292053222,16.0
2026-01-14,1.2267270070016443,0.3377362245457037,0.43841190631800786,1.4262376309092613,2.0
2026-01-15,0.18338261196941183,0.13989848995305607,0.8511301085722398,1.2194858189015148,5.0
2026-01-16,-0.34463465370097307,1.4937246757448372,-0.35885877629235086,0.17660854919602328,4.0
2026-01-17,-0.31653304984048136,0.7687979781841192,0.08736500142573078,0.7683434623007935,16.0
2026-01-18,0.08776188311497973,0.7191136501787078,-0.056526493469136796,1.1971908415932948,16.0
2026-01-19,0.2593233479883011,0.5468325632676553,0.15589348760188293,1.0623859480785003,8.0
2026-01-20,0.07050305423257568,1.0,0.8498376953404593,1.0,1.0
2026-01-21,1.339601016580632,0.1781082693596685,-0.4654952709250406,0.14791984172576106,2.0
2026-01-23,-0.16666666666666666,1.0,0.0,1.0,2.0
2026-01-24,1.5947973769313109,1.0,-0.31638760029210783,1.0,1.0
2026-01-25,0.16561747309428165,0.20969987167366524,-0.45857132810979273,0.20107815622853467,2.0
2026-01-26,-0.2067365183441222,0.6990830838029548,-0.45395160461866096,0.08678689915920149,3.0
2026-01-27,0.32944612925928407,1.1786322664370923,-0.3536477204150913,0.08067675089373835,7.0
2026-01-28,0.1773931500191841,0.2659932094232163,0.4910189081294545,1.204795482895273,2.0
2026-01-30,2.4239872486157186,1.0,2.2148337702730236,1.0,1.0
2026-01-31,-0.6277052959282894,0.3361757327443714,-0.3817235823342028,0.10965548096766847,2.0
2026-02-01,0.13292969352390377,1.3227487417512291,-0.4148049666275117,0.13913242307608592,5.0
2026-02-02,0.30678292279169056,1.83647185184676,-0.24875932897020311,0.36591465656837724,5.0
2026-02-03,2.9358114094528047,1.0,-0.4104035906514625,1.0,1.0
2026-02-04,0.16740827267762143,1.088483628176336,0.8420020668091709,1.313166236459234,5.0
2026-02-05,0.15519681114282,0.2540651884036702,0.053868480742906885,0.8384335201410104,4.0
2026-02-06,0.4412352064980881,2.124061831042102,-0.21915445476304987,0.4545267223647351,2.0
2026-02-07,-0.15177154961629702,0.9921118483720169,-0.408133023001407,0.12738626624431204,6.0
2026-02-08,0.6952493853350965,1.0,-0.45926171652071357,1.0,1.0
2026-02-10,-0.8422915570623841,0.43233010800760474,2.285106418280787,1.6627263811306938,3.0
2026-02-12,0.16561747309428165,0.20969987167366524,-0.45857132810979273,0.20107815622853464,2.0
2026-02-13,0.43961528582829057,0.7046137081509039,-0.40337581360273195,0.09155835394457312,9.0
2026-02-14,-0.6696489033395038,1.0,-0.5326958936763857,1.0,1.0
2026-02-15,-0.5199822075894991,0.7200123273731374,-0.2690256684041975,0.36599513952415047,8.0
2026-02-16,-0.11488175979342873,0.7662286608386562,-0.15138165623896038,0.8183866604771445,15.0
2026-02-17,-0.03130292819054463,1.1818989792496886,0.23119065271711556,1.0714495402846202,21.0
2026-02-18,-0.6857034212650264,1.2798623744045066,-0.2113108334140311,0.575724004434006,33.0
2026-02-19,-0.5074699827770718,1.2901535958032768,0.6321775840962263,1.388032975994161,14.0
2026-02-20,0.5372911669686206,0.9450507046549521,-0.07075322479958389,0.6907240655820184,34.0
2026-02-21,0.03981631729965439,1.2484184536378982,-0.10750809148672306,0.5860803692488141,18.0
2026-02-22,-0.12396525569049445,0.814452835757493,-0.2553476073045729,0.48471572364332716,22.0
2026-02-23,-0.11915962730116388,0.9915391379227005,-0.38247297322171275,0.16802883385252562,6.0
2026-02-24,-0.4885153387956642,0.8234191809206528,-0.25781787618113833,0.3746497453400873,9.0
2026-02-25,-0.11282483013364487,1.0944197513424294,-0.20842191914650982,0.5520437908540382,7.0
2026-02-26,0.5716659528951462,0.6248786908907425,0.32106150752058477,0.9184123288629211,8.0
2026-02-27,-0.5318201670654851,0.5399013286596432,0.10175288880254137,0.8647225223549632,5.0
2026-02-28,-0.29653337890938875,1.1792039993448433,-0.006384162212790423,0.7922449136663292,3.0
2026-03-01,0.28525533948820914,1.1751126238287368,0.22950994495909136,1.0759642485871492,8.0
2026-03-04,-0.38570183325611274,1.0,-0.3779644730092272,1.0,1.0
2026-03-05,1.2768016456250857,1.0,0.3036660066623287,1.0,1.0
2026-03-08,-0.7222572780596804,0.7783175438220852,-0.3862221102792876,0.11601736019832173,2.0
2026-03-09,-0.36224562803617655,0.6783921115351979,-0.3546592111219356,0.14663241054705506,6.0
2026-03-11,0.3509298819690894,1.0,-0.5307266815810365,1.0,1.0
2026-03-14,-1.0711437993959383,1.0,-0.30418544814769205,1.0,1.0
2026-03-15,0.4899462912316933,1.0,1.1747460253252866,1.0,1.0
2026-03-16,0.35779989681337904,0.5866951429935271,0.9866870356224559,1.690728361174776,4.0
2026-03-17,-1.079480928668184,1.0,2.3004522873320483,1.0,1.0
2026-03-20,-0.5132150367210827,1.0,-0.5700903940813671,1.0,1.0
2026-03-21,0.1937970649698137,0.824643419001039,0.536044341437236,1.440953306529097,17.0
2026-03-22,-0.1775705934911064,1.0611547797519865,0.3964112571767794,1.5960491095431466,5.0
2026-03-25,-0.9221112856720652,0.8789336000264012,-0.3497363758379826,0.13820706319602594,6.0
2026-03-26,0.5125763217910072,0.9455742289754484,1.0457653019732145,1.739679760185813,6.0
2026-03-28,-0.5299064224078984,0.5968461073080883,0.03555693573434249,0.8043486034641885,5.0
2026-03-29,-0.5179720446935537,1.12493568161996,-0.38618198980943313,0.1470173660950924,7.0
2026-03-31,0.27027503054950724,1.0,-0.4104035906514625,1.0,1.0
2026-04-01,0.00812638741465448,1.0,1.7170001882148365,1.0,1.0
2026-04-02,0.08974022642021855,1.0,1.4088470273096998,1.0,1.0
2026-04-03,-1.0765548322985747,1.0,-0.1507556722888818,1.0,1.0
2026-04-04,0.13571811710702036,0.7053467261143678,0.2050558485701789,1.3311164625392806,4.0
2026-04-05,-1.0196361713667443,0.7173130940613587,0.3642605760619646,1.5313986046402484,6.0
2026-04-06,1.1421818330384659,1.0,,1.0,1.0
2026-04-07,-0.2035024094886614,0.5770498843996394,2.542163891887548,2.1938899571547226,10.0
2026-04-08,-0.6616454237203485,1.0,-0.6007550559274776,1.0,1.0
2026-04-09,0.7004284013506018,0.4292456492307538,-0.1081608760844669,0.7119003545245708,6.0
2026-04-12,1.1319810211390984,1.0,-0.1507556722888818,1.0,1.0
2026-04-14,0.00812638741465448,1.0,-0.5326958936763857,1.0,1.0
2026-04-15,0.35,1.0,0.0,1.0,1.0
2026-04-18,-0.622473345131489,1.0,0.8498486157022854,1.0,1.0
2026-04-30,-0.18983594849940913,1.0,-0.1507556722888818,1.0,1.0
2026-05-08,0.26587165236107824,0.8586436817220161,-0.3788498215271785,0.07310879812343221,3.0
2026-05-12,-0.1493517200917812,1.0,-0.36090014776871415,1.0,1.0
2026-05-16,0.33999390958384845,1.689099984182068,-0.4654952709250406,0.14791984172576106,2.0
2026-05-18,0.05916950232508108,0.24058755410247515,-0.36456685370650543,0.062091433363631654,5.0
2026-05-21,-1.7356582496525073,1.0,-0.3779644730092272,1.0,1.0
2026-05-24,0.292386082620363,0.31378998800642327,-0.34107496057845965,0.0521696487889224,2.0
2026-05-29,-0.2538008266202746,1.0,-0.5307266815810365,1.0,1.0
2026-06-07,2.454711050682258,1.0,-0.6007550559274776,1.0,1.0
2026-06-08,-0.7,1.0,0.0,1.0,1.0
2026-06-09,1.0374804488197564,0.7027050608219729,-0.3325427979582031,0.04010334869498287,2.0
2026-06-15,1.9962167796152093,0.6995003717952556,-0.34554289363612817,0.10013714691747004,3.0
2026-06-17,0.1572868682693305,1.0,1.1815635880290212,1.0,1.0
2026-06-18,0.15205692117290123,1.0,0.9426630565176953,1.0,1.0
2026-06-26,0.0,1.0,0.0,1.0,1.0
2026-06-28,-0.32206638698455875,1.0,-0.4104035906514625,1.0,1.0
2026-06-30,0.09226447700614453,1.0,1.3105685975638086,1.0,1.0
2026-07-03,-0.4644728940852097,0.7565702416544201,-0.22747056021828693,0.10849123494569679,2.0
2026-07-08,2.8376192949273724,1.0,-0.45926171652071357,1.0,1.0
2026-07-10,1.1884144224797266,1.0,-0.42328905365971864,1.0,1.0
2026-07-11,0.31389767436867916,1.0,-0.31638760029210783,1.0,1.0
2026-07-14,1.9974733411753651,1.0,0.9084068454944523,1.0,1.0
2026-07-17,0.07050305423257568,1.0,-0.30418544814769205,1.0,1.0
2026-07-27,-0.2341826302355841,1.0,-0.5981818069857554,1.0,1.0
2026-07-28,0.6952493853350965,1.0,1.3105685975638086,1.0,1.0
2026-07-31,0.14342154665710738,0.24718827002500252,-0.4667215051977397,0.11606034938379971,4.0
2026-08-01,-0.28901234686457655,0.1927910047129368,-0.4201827112938598,0.13441386241389844,3.0
2026-08-02,-0.09882022937840097,0.896939346408137,-0.3014846258074964,0.44916429321333756,9.0
2026-08-04,-0.6508849898067609,1.0,-0.42328905365971864,1.0,1.0
2026-08-05,0.7846538207319811,0.41677938515277585,-0.510735430322737,0.12366785185722669,2.0
2026-08-07,1.7261534758889527,0.24758032416303855,-0.49499419905087505,0.050533361411414054,2.0
2026-08-08,-0.049172925872446455,0.43085365735042186,-0.4462295063284699,0.12105387094271751,4.0
2026-08-09,-0.7636044044239574,0.39282980409131896,-0.29229920756306954,0.2853219696447134,3.0
2026-08-10,0.446242048283223,1.0,-0.27055973577982934,1.0,1.0
2026-08-13,-1.8106930623268962,1.0,-0.6007550559274776,1.0,1.0
2026-08-24,-0.5476966032236801,1.0,-0.3779644730092272,1.0,1.0
2026-08-25,-0.32206638698455875,1.0,-0.4104035906514625,1.0,1.0
2026-08-27,1.7532349968691967,1.0,-0.1507556722888818,1.0,1.0
