,Hazard,Impacts,Mitigation,Adaptation,Causes,Invalid
2026-01-15,4.5,0.0,0.0,0,0.0,0.0
2026-01-16,2.7,0.9,0.0,0,0.0,0.0
2026-01-17,11.700000000000003,1.8,0.9,0,0.0,0.0
2026-01-18,11.700000000000003,0.0,0.0,0,2.7,0.0
2026-01-19,2.7,2.7,0.9,0,0.9,0.0
2026-01-20,0.0,0.0,0.0,0,0.9,0.0
2026-01-21,0.9,0.9,0.0,0,0.0,0.0
2026-01-23,0.0,1.8,0.0,0,0.0,0.0
2026-01-24,0.9,0.0,0.0,0,0.0,0.0
2026-01-25,1.8,0.0,0.0,0,0.0,0.0
2026-01-26,0.9,1.8,0.0,0,0.0,0.0
2026-01-27,0.9,2.7,0.0,0,0.0,2.0999999999999996
2026-01-28,0.0,0.9,0.0,0,0.9,0.0
2026-01-30,0.0,0.0,0.0,0,0.0,0.8
2026-01-31,0.9,0.9,0.0,0,0.0,0.0
2026-02-01,2.7,0.9,0.0,0,0.9,0.0
2026-02-02,1.8,0.0,1.8,0,0.0,0.8
2026-02-03,0.9,0.0,0.0,0,0.0,0.0
2026-02-04,0.0,2.7,0.0,0,0.9,0.7
2026-02-05,1.8,1.8,0.0,0,0.0,0.0
2026-02-06,0.9,0.9,0.0,0,0.0,0.0
2026-02-07,2.7,0.9,0.0,0,0.0,1.4
2026-02-08,0.0,0.0,0.0,0,0.9,0.0
2026-02-10,0.9,1.8,0.0,0,0.0,0.0
2026-02-12,0.9,0.0,0.0,0,0.0,0.7
2026-02-13,5.4,0.0,0.0,0,2.7,0.0
2026-02-14,0.9,0.0,0.0,0,0.0,0.0
2026-02-15,7.200000000000001,0.0,0.0,0,0.0,0.0
2026-02-16,7.200000000000001,3.6,0.0,0,2.7,0.0
2026-02-17,11.700000000000003,3.6,0.9,0,2.7,0.0
2026-02-18,17.1,3.6,1.8,0,7.200000000000001,0.0
2026-02-19,9.900000000000002,0.0,0.0,0,2.7,0.0
2026-02-20,21.599999999999994,4.5,0.9,0,3.6,0.0
2026-02-21,10.800000000000002,3.6,0.0,0,1.8,0.0
2026-02-22,14.400000000000004,4.5,0.0,0,0.9,0.0
2026-02-23,1.8,1.8,0.0,0,1.8,0.0
2026-02-24,5.4,0.9,0.0,0,0.9,0.7
2026-02-25,4.5,0.9,0.0,0,0.9,0.0
2026-02-26,6.300000000000001,0.9,0.0,0,0.0,0.0
2026-02-27,2.7,0.0,0.9,0,0.9,0.0
2026-02-28,1.8,0.9,0.0,0,0.0,0.0
2026-03-01,6.300000000000001,0.7,0.0,0,0.0,0.0
2026-03-04,0.9,0.0,0.0,0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0,0.0,0.8
2026-03-08,1.8,0.0,0.0,0,0.0,0.0
2026-03-09,5.4,0.0,0.0,0,0.0,0.0
2026-03-11,0.9,0.0,0.0,0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0,0.9,0.0
2026-03-15,0.9,0.0,0.0,0,0.0,0.0
2026-03-16,0.9,2.7,0.0,0,0.0,0.0
2026-03-17,0.9,0.0,0.0,0,0.0,0.0
2026-03-20,0.0,0.0,0.0,0,0.0,0.8
2026-03-21,5.4,2.7,0.9,0,6.300000000000001,0.0
2026-03-22,2.7,1.8,0.0,0,0.0,0.0
2026-03-25,3.6,1.8,0.0,0,0.0,0.0
2026-03-26,1.8,0.0,0.0,0,3.6,0.0
2026-03-28,2.7,0.9,0.0,0,0.9,0.0
2026-03-29,5.4,0.0,0.0,0,0.9,0.0
2026-03-31,0.9,0.0,0.0,0,0.0,0.0
2026-04-01,0.0,0.0,0.9,0,0.0,0.0
2026-04-02,0.9,0.0,0.0,0,0.0,0.0
2026-04-03,0.0,0.9,0.0,0,0.0,0.0
2026-04-04,1.8,0.0,0.9,0,0.9,0.0
2026-04-05,5.4,0.0,0.0,0,0.0,0.0
2026-04-06,0.9,0.0,0.0,0,0.0,0.0
2026-04-07,2.7,3.6,0.9,0,1.8,0.0
2026-04-08,0.9,0.0,0.0,0,0.0,0.0
2026-04-09,4.5,0.9,0.0,0,0.0,0.0
2026-04-12,0.9,0.0,0.0,0,0.0,0.0
2026-04-14,0.9,0.0,0.0,0,0.0,0.0
2026-04-15,0.9,0.0,0.0,0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0,0.0,0.7
2026-04-30,0.9,0.0,0.0,0,0.0,0.0
2026-05-08,0.0,0.0,0.0,0,2.7,0.0
2026-05-12,0.9,0.0,0.0,0,0.0,0.0
2026-05-16,1.8,0.0,0.0,0,0.0,0.0
2026-05-18,0.0,0.9,0.0,0,3.6,0.0
2026-05-21,0.0,0.0,0.9,0,0.0,0.0
2026-05-24,1.8,0.0,0.0,0,0.0,0.0
2026-05-29,0.0,0.0,0.0,0,0.0,0.7
2026-06-07,0.0,0.0,0.0,0,0.0,0.7
2026-06-08,0.9,0.0,0.0,0,0.0,0.0
2026-06-09,1.8,0.0,0.0,0,0.0,0.0
2026-06-15,2.7,0.0,0.0,0,0.0,0.0
2026-06-17,0.0,0.0,0.0,0,0.0,0.7
2026-06-18,0.9,0.0,0.0,0,0.0,0.0
2026-06-26,0.9,0.0,0.0,0,0.0,0.0
2026-06-28,0.0,0.0,0.9,0,0.0,0.0
2026-06-30,0.9,0.0,0.0,0,0.0,0.0
2026-07-03,0.0,0.0,0.9,0,0.0,0.0
2026-07-10,0.9,0.0,0.0,0,0.0,0.0
2026-07-11,0.9,0.0,0.0,0,0.0,0.0
2026-07-14,0.9,0.0,0.0,0,0.0,0.0
2026-07-17,0.9,0.0,0.0,0,0.0,0.0
